date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2018_2018-06-26_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1,1,0,2,0,1,0,3,0,2,0,1,3,2,5,3,4,4,0,4,5,5,8,2,8,6,10,7,15,12,13,22,22,12,23,24,17,21,21,25,28,22,20,22,22,16,24,22,26,19,20,18,22,23,21,15,14,22,16,15,20,21,15,18,18,18,14,18,21,27,34,22,24,20,16,33,38,35,28,37,28,28,24,29,32,16,31,35,46,40,57,30,49,36,49,56,44,71,51,51,61,57,84,67,88,79,90,97,70,86,111,106,113,110,112,129,124,117,105,151,140,137,169,169,167,169,163,157,157,168,181,193,178,160,153,198,184,179,166,140,149,147,136,135,144,132,127,144,133,118,123,115,104,109,119,126,138,138,123,117,144,116,135,141,168,152,177,193,190,214,251,244,249,259,285,312,289,374,407,430,475,464,485,562,546,539,620,634,650,669,709,768,819,797,796,802,782,790,772,703,693,644,551,499,445,389,312,254,182,165,115,66,47,24,11,5,5,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
./ndvi/2020_2020-01-04_NDVI.jpg,31561,414,211,96,57,28,12,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-28_NDVI.jpg,31284,1078,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-03-15_NDVI.jpg,31761,134,61,42,39,26,34,31,40,32,25,32,25,25,21,19,14,14,9,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-02-03_NDVI.jpg,1588,1685,2364,3136,4090,4519,4189,3512,2835,1815,1113,650,403,235,145,60,24,17,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-12-03_NDVI.jpg,8264,5971,6244,4258,1914,944,566,462,359,351,307,268,227,170,177,187,124,135,149,85,106,61,71,83,51,46,47,55,43,34,33,24,29,28,17,23,18,18,17,14,10,17,16,18,11,8,13,6,3,12,11,10,11,13,16,7,9,10,8,13,11,8,11,4,6,9,4,7,12,8,7,9,5,6,6,4,1,7,5,4,7,5,3,4,7,2,1,8,2,3,3,3,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-05-09_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,21,44,58,121,205,524,3600,9155,5101,2394,1478,960,800,757,553,763,475,396,367,371,446,445,453,375,360,341,319,290,266,225,175,174,111,86,59,24,20,15,9,9,11,2,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-12-18_NDVI.jpg,30227,522,314,259,152,103,85,53,52,56,50,35,30,40,22,16,18,19,20,10,14,38,19,11,21,21,17,26,13,15,14,15,12,8,11,11,11,6,7,3,3,5,5,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-09-05_NDVI.jpg,1204,794,784,1077,1639,2054,2096,2614,2628,2289,1717,1510,1307,1225,1167,1063,908,789,647,585,500,489,430,395,295,277,243,200,153,146,184,158,150,150,94,101,70,43,57,45,40,24,17,10,2,3,5,2,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-12-23_NDVI.jpg,0,0,0,2,140,1997,18472,10711,1018,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-04-18_NDVI.jpg,0,0,24,31296,1056,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-05_NDVI.jpg,2,6,13,33,1336,6171,3655,2732,2989,3782,2987,1857,2243,1886,1234,834,302,124,91,67,45,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-08-19_NDVI.jpg,5,0,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,0,0,1,0,4,1,1,1,1,4,2,3,5,2,6,13,9,23,42,60,68,80,97,116,177,217,248,310,308,365,373,377,445,536,564,621,671,664,629,606,534,508,434,332,306,247,235,172,149,130,94,84,101,92,63,77,72,64,93,85,87,88,83,74,78,73,79,78,82,89,116,99,115,91,115,124,125,138,136,139,132,118,116,138,100,102,138,121,135,149,134,132,134,161,151,176,173,191,197,172,226,220,186,214,216,244,224,232,214,225,266,240,248,245,244,243,221,200,243,196,227,207,204,202,237,208,212,194,215,193,198,180,193,184,180,205,184,168,203,195,182,177,164,189,158,217,165,170,169,161,150,163,155,180,139,171,132,151,134,125,162,127,105,136,103,124,95,104,116,106,101,109,96,97,90,76,77,77,80,67,76,61,78,68,72,68,62,62,57,62,67,45,51,56,51,55,35,37,29,45,27,25,23,36,27,26,28,30,16,23,24,28,41,48,47,72,102,134,125,60,28,13,11,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,26,32,68,83,118,156,189,260,350,412,450,574,688,883,1401,2087,2753,3469,3202,2769,2148,1688,1235,978,808,642,490,396,336,270,241,232,206,236,207,150,152,168,191,171,166,166,116,117,97,106,86,88,87,76,56,48,47,45,34,19,21,20,25,9,10,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-05-14_NDVI.jpg,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,1,3,3,3,3,4,5,7,5,4,9,8,6,10,10,23,20,45,156,331,907,1403,1963,2835,2536,2059,1788,1153,965,704,632,512,598,632,632,573,495,429,394,374,269,247,231,197,197,164,194,161,182,175,192,174,207,175,191,170,147,108,116,96,80,98,91,98,91,104,98,95,77,78,82,67,87,91,62,57,77,77,75,83,108,82,83,77,105,94,97,92,98,110,104,101,96,110,105,92,94,102,77,95,100,75,90,84,81,82,86,73,73,57,66,72,66,74,81,56,61,68,51,74,62,53,60,45,52,55,46,53,49,48,42,42,41,40,43,45,35,35,24,44,33,34,26,35,24,22,32,22,32,25,23,14,23,25,20,28,19,15,11,10,14,10,11,10,12,9,6,5,5,2,5,2,0,1,1,1,0,2,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-10-05_NDVI.jpg,932,599,880,1080,1272,1621,2081,2059,2527,2522,2168,2256,2055,2114,1827,1496,1170,1062,798,509,361,210,154,147,122,119,83,61,57,39,10,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-28_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-03-13_NDVI.jpg,29918,707,341,288,173,149,67,69,51,50,39,30,32,19,14,22,19,22,22,16,9,9,11,6,4,9,7,11,9,10,8,15,4,12,11,17,16,20,18,18,16,13,15,16,11,16,10,11,3,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-05-06_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,23,57,240,699,1541,2216,1811,1992,1673,1558,1325,1266,1261,1308,1603,1452,1431,1448,1192,1176,1031,844,736,571,549,462,431,360,321,269,218,190,155,141,117,95,62,44,58,51,42,40,24,30,31,27,28,28,23,19,25,16,10,10,5,7,2,10,5,5,11,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-08-12_NDVI.jpg,2,1,2,0,1,2,0,0,2,0,0,1,1,2,2,1,1,2,2,2,2,0,2,0,1,2,0,2,3,4,5,6,5,7,10,11,11,12,19,24,20,31,20,28,33,33,49,59,77,92,146,198,263,362,446,545,578,637,744,803,864,871,850,956,893,917,965,914,863,767,707,621,505,453,439,343,340,289,270,240,215,203,173,197,156,163,166,153,152,158,128,131,136,145,128,133,128,133,94,112,109,127,118,103,113,106,109,112,119,93,110,93,80,90,96,109,100,113,111,108,104,101,123,106,126,107,137,134,120,137,129,157,114,168,133,153,139,116,136,131,145,132,137,119,142,145,146,138,159,117,133,126,122,124,108,138,105,111,123,103,93,79,96,84,92,82,81,79,84,83,82,77,64,79,59,59,80,60,63,66,43,55,63,54,55,44,61,51,37,56,41,46,50,51,39,47,51,36,40,47,59,54,46,54,48,42,51,53,31,50,40,49,27,28,39,35,30,35,35,30,29,17,19,20,22,30,36,17,18,15,22,22,26,15,22,24,11,14,14,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
./ndvi/2019_2019-12-10_NDVI.jpg,24739,4150,2282,679,301,108,63,42,20,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-08-11_NDVI.jpg,3,1,0,1,0,1,1,3,1,0,1,0,0,1,2,0,0,3,3,1,0,0,1,2,2,1,0,1,3,3,3,3,3,3,3,6,8,12,9,9,15,16,23,21,31,41,45,64,82,113,164,245,355,450,557,656,686,682,741,805,759,736,646,585,437,342,295,243,200,186,154,126,108,94,98,66,55,77,57,61,47,58,57,62,58,53,47,48,41,60,53,48,46,40,62,54,41,55,62,45,51,39,62,53,57,48,45,45,57,45,50,55,56,39,43,45,42,48,41,32,50,52,51,61,48,35,48,57,59,53,52,62,68,50,68,66,51,45,62,60,80,60,68,71,77,69,68,76,76,65,82,86,87,90,83,74,91,93,111,92,81,122,109,118,118,122,120,135,128,133,150,150,182,187,228,194,205,242,213,248,275,278,315,310,357,339,395,367,421,385,434,381,384,356,409,382,391,370,380,341,316,307,302,286,264,275,245,230,214,227,186,201,174,210,166,133,128,118,113,112,104,111,101,90,74,87,68,76,66,69,76,79,82,91,91,85,84,96,124,99,44,15,13,3,0,2,5,1,0,0,0,0,0,0,0,0
./ndvi/2019_2019-08-25_NDVI.jpg,10,4,4,1,1,0,0,2,3,3,3,0,1,0,2,3,8,1,0,6,3,2,2,2,5,5,6,9,5,13,12,8,7,13,24,22,25,27,42,54,44,45,35,45,49,50,36,52,42,41,42,32,33,40,31,37,30,30,37,39,34,40,46,42,44,63,41,47,54,59,47,53,65,63,63,65,60,52,81,73,77,70,89,78,80,62,60,63,61,75,61,57,66,63,71,81,68,86,92,90,79,99,105,105,120,109,92,110,105,96,110,124,128,133,154,147,184,194,187,210,161,147,158,158,170,118,132,118,102,96,94,76,66,75,59,54,53,58,44,46,48,48,47,58,42,41,41,41,40,33,27,42,33,44,40,40,39,37,44,51,43,41,35,40,33,41,43,40,45,44,56,52,50,48,45,54,48,58,68,76,74,83,79,80,70,61,86,80,85,94,88,127,151,158,173,204,223,225,287,302,340,385,432,530,505,521,566,593,546,629,636,737,786,963,923,1039,978,1023,1011,978,840,712,640,578,497,406,310,284,250,193,152,98,95,85,73,50,45,31,33,12,30,17,11,17,10,10,10,2,1,4,3,2,0,1,0,1
./ndvi/2019_2019-02-06_NDVI.jpg,392,257,511,862,1547,1802,2004,2001,1617,1461,1606,1731,2019,2194,2385,2328,2076,1764,1213,755,492,278,181,116,88,46,48,30,26,27,36,30,29,19,22,28,27,26,16,18,24,23,9,25,12,16,12,15,10,15,8,13,14,6,8,6,8,6,5,4,3,1,6,4,4,3,6,2,3,3,0,1,1,2,2,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
